name,wins,looses,draws,ko_rate,stance,age,country,height_cm,reach_cm
evander holyfield,44,10,2,0.509,Orthodox,59,United States,188.976,197.99300000000002
larry holmes,69,6,0,0.5870000000000001,Orthodox,72,United States,189.89040000000003,205.994
keith holmes,41,5,0,0.5429999999999999,Southpaw,53,United States,188.0616,197.99300000000002
dennis hogan,28,3,1,0.21899999999999997,Orthodox,37,Australia,173.1264,181.991
hiroyuki hisataka,23,17,2,0.23800000000000002,Orthodox,37,Japan,163.9824,162.0012
virgil hill,50,7,0,0.40399999999999997,Orthodox,58,United States,184.0992,196.0118
freddy hernandez,31,9,0,0.488,Orthodox,43,Mexico,178.0032,188.0108
genaro hernandez,38,2,1,0.415,Orthodox,56,United States,180.1368,183.007
robert helenius,30,3,0,0.5760000000000001,Orthodox,38,Finland,199.94879999999998,200.9902
thomas hearns,61,5,1,0.716,Orthodox,63,United States,185.01360000000003,197.99300000000002
david haye,28,4,0,0.813,Orthodox,41,United Kingdom,191.1096,197.99300000000002
ricky hatton,45,3,0,0.667,Orthodox,43,United Kingdom,170.99280000000002,164.99839999999998
henry hank,62,31,4,0.41200000000000003,Orthodox,87,United States,178.0032,191.008
naseem hamed,36,1,0,0.838,Southpaw,48,United Kingdom,163.9824,162.9918
richard hall,30,14,0,0.636,Southpaw,50,Jamaica,191.1096,197.0024
marvin hagler,62,3,2,0.7759999999999999,Southpaw,68,United States,177.0888,191.008
stefan haertel,18,1,0,0.105,Orthodox,34,Germany,184.0992,188.0108
art hafey,53,8,4,0.5539999999999999,Orthodox,71,Canada,156.972,159.99460000000002
andres gutierrez,39,2,1,0.591,Orthodox,29,Mexico,167.9448,170.00220000000002
robert guerrero,36,6,1,0.444,Southpaw,39,United States,173.1264,178.0032
george groves,28,4,0,0.625,Orthodox,34,United Kingdom,181.9656,183.007
crawford grimsley,22,4,1,0.741,Orthodox,55,United States,188.0616,196.0118
sherman griffin,17,7,0,0.52,Orthodox,59,United States,191.1096,197.99300000000002
montell griffin,50,8,1,0.508,Orthodox,52,United States,170.07840000000002,178.0032
harry greb,262,17,18,0.161,Orthodox,128,United States,173.1264,180.0098
mitch green,19,6,1,0.444,Orthodox,65,United States,195.9864,208.0006
rocky graziano,67,10,6,0.627,Orthodox,103,United States,170.07840000000002,173.99
emile griffith,85,24,2,0.205,Orthodox,84,"Virgin Islands, U.S.",170.99280000000002,183.007
michael grant,48,6,0,0.667,Orthodox,50,United States,200.8632,218.0082
adrian granados,20,8,2,0.452,Orthodox,33,Mexico,174.95520000000002,188.0108
herol graham,48,6,0,0.519,Southpaw,62,United Kingdom,181.9656,196.0118
jhonny gonzalez,68,11,0,0.696,Orthodox,40,Mexico,168.85920000000002,175.00600000000003
miguel angel gonzalez,51,5,1,0.7020000000000001,Orthodox,51,Mexico,174.0408,172.9994
roman gonzalez,49,2,0,0.774,Orthodox,35,Nicaragua,160.02,162.9918
roberto gonzales,24,3,0,0.556,Orthodox,31,Philippines,167.9448,156.9974
juan carlos gomez,55,4,0,0.667,Southpaw,49,Cuba,192.024,204.0128
gennady golovkin,41,1,1,0.8370000000000001,Orthodox,40,Kazakhstan,178.9176,178.0032
mike gibbons,113,11,8,0.28600000000000003,Orthodox,135,United States,174.95520000000002,183.007
tommy gibbons,95,5,5,0.45299999999999996,Orthodox,131,United States,184.0992,188.0108
noel gevor,24,2,0,0.385,Orthodox,31,Germany,188.976,191.008
kid gavilan,108,30,5,0.196,Orthodox,96,Cuba,178.9176,180.0098
jason gavern,27,21,4,0.231,Orthodox,45,United States,188.0616,192.9892
terrell gausha,21,1,1,0.41700000000000004,Orthodox,34,United States,178.0032,186.99480000000003
arturo gatti,40,9,0,0.633,Orthodox,50,Canada,170.99280000000002,178.0032
ceferino garcia,118,30,14,0.457,Orthodox,115,Philippines,167.9448,178.0032
mikey garcia,40,1,0,0.732,Orthodox,34,United States,167.9448,172.9994
danny garcia,36,2,0,0.5379999999999999,Orthodox,34,United States,174.0408,173.99
yuriorkis gamboa,30,3,0,0.529,Orthodox,40,Cuba,166.116,164.99839999999998
victor galindez,55,9,4,0.486,Orthodox,73,Argentina,177.0888,183.9976
tyson fury,30,0,1,0.6559999999999999,Orthodox,34,United Kingdom,206.0448,216.00160000000002
gene fullmer,55,6,3,0.375,Orthodox,91,United States,173.1264,175.00600000000003
sammy fuller,55,18,3,0.289,Orthodox,116,United States,160.9344,156.9974
vitor jones freitas,17,5,1,0.435,Orthodox,29,Brazil,171.9072,173.99
acelino freitas,39,2,0,0.805,Orthodox,46,Brazil,167.9448,170.00220000000002
joe frazier,32,4,1,0.73,Orthodox,78,United States,181.9656,184.9882
tommy freeman,181,20,22,0.37200000000000005,Orthodox,118,United States,170.99280000000002,178.0032
jermaine franklin,20,0,0,0.65,Orthodox,28,United States,188.0616,196.0118
stacy frazier,16,17,0,0.455,Orthodox,51,United States,195.9864,210.99779999999998
carl frampton,27,2,0,0.5,Orthodox,35,United Kingdom,164.8968,156.9974
joshua franco,15,1,2,0.33299999999999996,Orthodox,26,United States,164.8968,170.00220000000002
tiger jack fox,139,23,12,0.49700000000000005,Orthodox,115,United States,181.9656,191.008
drian francisco,28,6,1,0.629,Orthodox,39,Philippines,164.8968,164.99839999999998
bob foster,56,8,1,0.708,Orthodox,84,United States,191.1096,200.9902
carl froch,33,2,0,0.6859999999999999,Orthodox,45,United Kingdom,185.01360000000003,191.008
javier fortuna,36,2,1,0.61,Southpaw,33,Dominican Republic,168.85920000000002,173.99
george foreman,76,5,0,0.84,Orthodox,73,United States,192.024,199.009
vernon forrest,41,3,0,0.644,Orthodox,51,United States,182.88,184.9882
tiger flowers,134,17,8,0.34,Southpaw,129,United States,178.0032,192.9892
zora folley,79,11,6,0.45799999999999996,Orthodox,91,United States,185.01360000000003,196.0118
bj flores,32,4,1,0.541,Orthodox,43,United States,188.0616,202.9968
omar figueroa,28,1,1,0.633,Orthodox,32,United States,170.99280000000002,184.9882
jackie fields,74,9,2,0.36,Orthodox,114,United States,170.99280000000002,175.00600000000003
tevin farmer,30,5,1,0.162,Southpaw,32,United States,167.9448,175.00600000000003
esquiva falcao,27,0,0,0.667,Southpaw,32,Brazil,178.0032,184.9882
chris eubank jr,29,2,0,0.71,Orthodox,32,United Kingdom,180.1368,183.9976
juan francisco estrada,41,3,0,0.622,Orthodox,32,Mexico,163.06799999999998,167.9956
chris eubank,46,5,2,0.434,Orthodox,56,United Kingdom,178.0032,184.9882
jaron ennis,25,0,0,0.885,Orthodox,25,United States,178.0032,188.0108
flash elorde,89,27,2,0.28,Southpaw,87,Philippines,167.03040000000001,172.9994
davi eliasquevici,13,8,1,0.455,Orthodox,33,Brazil,174.95520000000002,175.99660000000003
roberto duran,103,16,0,0.588,Orthodox,71,Panama,170.07840000000002,167.9956
serhiy dzinziruk,37,2,1,0.6,Southpaw,46,Ukraine,182.88,172.9994
olanrewaju durodola,31,7,0,0.7440000000000001,Orthodox,41,Nigeria,188.0616,197.0024
ralph dupas,106,23,6,0.141,Orthodox,86,United States,173.1264,172.9994
colin dunne,38,3,0,0.634,Orthodox,51,United Kingdom,168.85920000000002,172.9994
vince dundee,122,21,14,0.184,Orthodox,114,United States,173.1264,180.0098
thomas dulorme,25,4,1,0.516,Orthodox,32,Puerto Rico,178.0032,178.0032
terry downes,35,9,0,0.636,Orthodox,86,United Kingdom,174.95520000000002,175.00600000000003
yunier dorticos,24,1,0,0.846,Orthodox,36,Cuba,191.1096,202.9968
nonito donaire,40,6,0,0.542,Orthodox,39,Philippines,166.116,172.9994
tj doheny,22,1,0,0.696,Southpaw,35,Australia,167.9448,167.9956
scott dixon,37,10,4,0.17600000000000002,Orthodox,45,United Kingdom,182.88,192.9892
isaac dogboe,19,2,0,0.619,Orthodox,27,Ghana,156.972,167.9956
andre dirrell,26,3,0,0.552,Orthodox,38,United States,185.01360000000003,191.008
anthony dirrell,33,2,1,0.667,Orthodox,37,United States,184.0992,189.0014
christopher diaz,26,2,0,0.552,Orthodox,27,Puerto Rico,167.9448,162.9918
juan diaz,41,4,0,0.444,Orthodox,38,United States,167.9448,170.00220000000002
joseph diaz,31,1,0,0.455,Southpaw,29,United States,167.9448,162.9918
jack dempsey,59,6,11,0.5920000000000001,Orthodox,127,United States,185.01360000000003,196.0118
sergiy derevyanchenko,13,2,0,0.667,Orthodox,36,United States,170.07840000000002,170.9928
paddy demarco,75,26,3,0.077,Orthodox,94,United States,167.9448,178.0032
antonio demarco,33,8,1,0.5710000000000001,Southpaw,36,Mexico,178.0032,180.0098
diego de la hoya,22,1,0,0.41700000000000004,Orthodox,28,Mexico,167.9448,172.9994
esteban de jesus,58,5,0,0.524,Orthodox,71,Puerto Rico,163.9824,170.00220000000002
freddie dawson,102,14,5,0.38799999999999996,Orthodox,98,United States,167.9448,173.99
chad dawson,35,5,0,0.452,Southpaw,40,United States,185.01360000000003,194.0052
oscar de la hoya,39,6,0,0.667,Orthodox,49,United States,178.9176,184.9882
les darcy,46,4,0,0.58,Orthodox,126,Australia,167.9448,180.0098
jack culcay,29,4,0,0.39399999999999996,Orthodox,36,Germany,170.07840000000002,164.99839999999998
donald curry,34,6,0,0.625,Orthodox,60,United States,177.0888,183.007
steve cunningham,28,9,0,0.35100000000000003,Orthodox,46,United States,189.89040000000003,208.0006
alfredo cuevas,26,10,1,0.45899999999999996,Orthodox,52,United States,174.95520000000002,180.0098
pipino cuevas,35,15,0,0.62,Orthodox,64,Mexico,173.1264,178.0032
jesus marcelo andres cuellar,29,4,0,0.667,Southpaw,35,Argentina,164.8968,180.0098
terence crawford,37,0,0,0.757,Orthodox,34,United States,173.1264,178.0032
anthony crolla,35,7,3,0.289,Orthodox,35,United Kingdom,174.0408,170.00220000000002
miguel cotto,41,6,0,0.7020000000000001,Orthodox,41,Puerto Rico,170.07840000000002,170.00220000000002
jezreel corrales,22,2,0,0.32,Orthodox,31,Panama,167.9448,170.00220000000002
diego corrales,40,5,0,0.733,Orthodox,44,United States,178.9176,178.0032
marvin cordova jr,21,2,1,0.45799999999999996,Orthodox,37,United States,174.95520000000002,178.0032
billy conn,64,11,1,0.19699999999999998,Orthodox,104,United States,187.1472,183.9976
steve collins,36,3,0,0.5379999999999999,Orthodox,58,Ireland,182.88,180.0098
derrell coley,39,2,2,0.614,Orthodox,52,United States,180.1368,191.008
luis collazo,39,8,0,0.426,Southpaw,41,United States,174.95520000000002,183.007
curtis cokes,62,14,4,0.375,Orthodox,85,United States,173.1264,184.9882
gerrie coetzee,33,6,1,0.525,Orthodox,67,South Africa,188.976,205.994
jerome coffee,36,13,1,0.4,Orthodox,64,United States,168.85920000000002,167.9956
justin clements,33,16,2,0.21600000000000003,Orthodox,50,Australia,185.928,184.9882
fedor chudinov,21,3,0,0.583,Orthodox,34,Russian Federation,177.0888,183.007
isaac chilemba,26,7,2,0.28600000000000003,Orthodox,35,Malawi,185.01360000000003,184.9882
anton christoforidis,54,15,8,0.16899999999999998,Orthodox,105,Greece,173.1264,183.007
kid chocolate,136,10,6,0.336,Orthodox,112,Cuba,167.9448,164.99839999999998
dereck chisora,32,10,0,0.5479999999999999,Orthodox,38,United Kingdom,187.1472,188.0108
julio cesar chavez jr,51,4,1,0.589,Orthodox,36,Mexico,185.01360000000003,184.9882
jesus chavez,44,8,0,0.5770000000000001,Orthodox,49,Mexico,164.8968,164.99839999999998
julio cesar chavez,107,6,2,0.748,Orthodox,60,Mexico,170.99280000000002,169.01160000000002
dave charnley,48,12,1,0.44299999999999995,Southpaw,86,United Kingdom,167.9448,170.00220000000002
jermall charlo,30,0,0,0.733,Orthodox,32,United States,182.88,186.99480000000003
ezzard charles,93,25,1,0.43700000000000006,Orthodox,101,United States,182.88,184.9882
eddie chambers,40,5,0,0.489,Orthodox,40,United States,185.01360000000003,191.008
jermell charlo,35,1,1,0.5,Orthodox,32,United States,180.1368,184.9882
ruslan chagaev,34,3,1,0.5529999999999999,Southpaw,43,Uzbekistan,180.1368,188.0108
antonio cervantes,91,12,3,0.425,Orthodox,76,Colombia,174.95520000000002,183.007
hugo centeno jr,27,3,1,0.43799999999999994,Orthodox,31,United States,187.1472,191.9986
julio ceja,32,4,1,0.757,Orthodox,29,Mexico,166.116,161.0106
jose cayetano,21,7,0,0.35700000000000004,Orthodox,35,Mexico,164.8968,167.9956
celex antonio castro,2,0,0,1.0,Orthodox,22,Mexico,173.1264,175.99660000000003
jose luis castillo,66,13,1,0.713,Orthodox,48,Mexico,170.99280000000002,175.00600000000003
rodolfo casanova,81,22,3,0.48100000000000004,Orthodox,107,Mexico,160.9344,167.9956
joel casamayor,38,6,1,0.489,Southpaw,51,Cuba,170.07840000000002,175.00600000000003
jimmy carter,81,31,9,0.264,Orthodox,98,United States,167.9448,172.9994
dominick carter,30,10,0,0.415,Orthodox,56,United States,182.88,184.9882
jack carroll,85,11,4,0.382,Orthodox,115,Australia,178.9176,183.007
adrian carreon,16,0,3,0.474,Orthodox,50,United States,185.01360000000003,183.007
blake caparello,30,3,1,0.361,Southpaw,35,Australia,187.1472,188.0108
tony canzoneri,141,24,10,0.251,Orthodox,113,United States,163.06799999999998,164.99839999999998
andrew cancio,21,5,2,0.552,Orthodox,33,United States,167.9448,172.9994
luke campbell,20,3,0,0.667,Southpaw,34,United Kingdom,174.95520000000002,180.0098
pablo cesar cano,33,7,1,0.535,Orthodox,32,Mexico,174.95520000000002,178.0032
luis ramon campas,103,17,3,0.642,Orthodox,51,Mexico,180.1368,178.0032
joe calzaghe,46,0,0,0.696,Southpaw,50,United Kingdom,180.1368,184.9882
hector camacho,79,6,3,0.43200000000000005,Southpaw,60,Puerto Rico,168.85920000000002,175.00600000000003
lucian bute,32,5,0,0.6759999999999999,Southpaw,42,Romania,187.1472,183.007
charley burley,83,12,2,0.51,Orthodox,104,United States,174.95520000000002,191.008
ricky burns,43,8,1,0.308,Orthodox,39,United Kingdom,178.0032,178.0032
cornelius bundrage,35,6,1,0.452,Orthodox,49,United States,167.9448,183.007
ken buchanan,61,8,0,0.391,Orthodox,77,United Kingdom,170.99280000000002,178.0032
frank bruno,40,5,0,0.8440000000000001,Orthodox,60,United Kingdom,191.1096,208.0006
joe bugner,69,13,1,0.494,Orthodox,72,Australia,192.9384,208.0006
derek bryant,20,7,1,0.607,Southpaw,51,United States,191.1096,200.9902
simon brown,47,12,0,0.5760000000000001,Orthodox,59,Jamaica,177.0888,180.0098
panama al brown,132,21,13,0.361,Orthodox,120,Panama,174.95520000000002,183.9976
glenwood brown,48,12,0,0.483,Orthodox,55,United States,170.99280000000002,183.9976
marcus browne,23,1,0,0.64,Southpaw,31,United States,184.0992,191.9986
joe brown,116,47,16,0.289,Orthodox,96,United States,170.99280000000002,172.9994
kell brook,39,3,0,0.643,Orthodox,36,United Kingdom,174.95520000000002,175.00600000000003
lou brouillard,101,31,3,0.42200000000000004,Southpaw,111,Canada,170.07840000000002,183.007
adrien broner,33,4,1,0.615,Orthodox,33,United States,167.9448,175.00600000000003
shannon briggs,60,6,1,0.779,Orthodox,50,United States,192.9384,202.9968
jack britton,239,57,46,0.087,Orthodox,136,United States,173.1264,178.0032
dominic breazeale,20,2,0,0.818,Orthodox,36,United States,199.0344,205.994
timothy bradley,33,2,1,0.35100000000000003,Orthodox,38,United States,167.9448,175.00600000000003
juergen braehmer,50,3,0,0.679,Southpaw,43,Germany,181.05120000000002,181.0004
livingstone bramble,40,26,3,0.36200000000000004,Orthodox,61,Saint Kitts and Nevis,173.1264,188.0108
riddick bowe,43,1,0,0.733,Orthodox,54,United States,195.9864,205.994
enrique bolanos,79,22,5,0.415,Orthodox,97,United States,173.1264,184.9882
victor bisbal,22,4,0,0.615,Orthodox,42,Puerto Rico,192.9384,197.99300000000002
lennox blackmoore,25,5,0,0.467,Orthodox,72,Guyana,177.0888,191.008
jimmy bivins,86,25,1,0.27699999999999997,Orthodox,102,United States,174.95520000000002,192.9892
mickey bey,22,3,1,0.37,Orthodox,39,United States,174.95520000000002,175.00600000000003
andre berto,33,5,0,0.615,Orthodox,38,United States,168.85920000000002,173.99
artur beterbiev,15,0,0,0.938,Orthodox,37,Russian Federation,184.0992,184.9882
melio bettina,83,14,3,0.36,Southpaw,105,United States,174.95520000000002,178.0032
trevor berbick,49,11,1,0.541,Orthodox,68,Canada,188.0616,197.99300000000002
miguel berchelt,38,1,0,0.85,Orthodox,30,Mexico,170.07840000000002,180.0098
nicky bentz,36,7,2,0.644,Orthodox,50,Mexico,170.07840000000002,178.0032
jose benavidez,27,1,0,0.643,Orthodox,30,United States,180.1368,184.9882
nino benvenuti,82,7,1,0.389,Orthodox,84,Italy,180.1368,191.008
raymundo beltran,36,9,1,0.46799999999999997,Orthodox,41,Mexico,173.1264,172.9994
tony bellew,30,3,1,0.588,Orthodox,39,United Kingdom,191.1096,188.0108
owen beck,29,13,0,0.47600000000000003,Orthodox,46,Jamaica,187.1472,197.99300000000002
hogan kid bassey,59,13,2,0.284,Orthodox,90,Nigeria,160.02,169.01160000000002
fidel bassa,22,1,1,0.625,Orthodox,59,Colombia,160.9344,178.0032
marco antonio barrera,67,7,0,0.5870000000000001,Orthodox,48,Mexico,167.9448,178.0032
rances barthelemy,28,1,1,0.452,Orthodox,36,Cuba,180.1368,184.9882
sullivan barrera,22,3,0,0.56,Orthodox,40,Cuba,188.0616,184.9882
iran barkley,43,19,1,0.429,Orthodox,62,United States,185.01360000000003,188.0108
carlos manuel baldomir,49,16,6,0.21100000000000002,Orthodox,51,Argentina,170.07840000000002,172.9994
emanuel augustus,38,34,6,0.256,Orthodox,47,United States,170.07840000000002,172.9994
firat arslan,48,9,3,0.55,Southpaw,51,Germany,181.9656,194.9958
henry armstrong,150,21,10,0.5579999999999999,Orthodox,112,United States,166.116,170.00220000000002
chris arreola,38,6,1,0.7020000000000001,Orthodox,41,United States,191.1096,192.9892
alexis arguello,77,8,0,0.7290000000000001,Orthodox,70,Nicaragua,178.0032,183.007
art aragon,90,20,6,0.534,Orthodox,94,United States,173.1264,178.0032
alfredo angulo,24,6,0,0.633,Orthodox,40,Mexico,177.0888,175.00600000000003
fred apostoli,61,10,1,0.431,Orthodox,109,United States,177.0888,178.0032
sammy angott,94,29,8,0.168,Orthodox,107,United States,170.99280000000002,178.0032
jerwin ancajas,32,1,2,0.629,Southpaw,30,Philippines,167.9448,169.01160000000002
chris algieri,24,3,0,0.33299999999999996,Orthodox,38,United States,178.0032,183.007
lou ambers,91,8,7,0.264,Orthodox,108,United States,163.9824,178.0032
devon alexander,27,7,1,0.4,Southpaw,35,United States,174.0408,178.0032
prince badi ajamu,27,3,1,0.484,Orthodox,50,United States,182.88,188.0108
ryo akaho,33,2,2,0.568,Orthodox,36,Japan,167.9448,170.00220000000002
joseph agbeko,36,5,0,0.634,Orthodox,42,Ghana,166.116,165.98899999999998
brandon adams,21,3,0,0.542,Orthodox,33,United States,174.95520000000002,178.0032
arthur abraham,47,6,0,0.5660000000000001,Orthodox,42,Germany,174.95520000000002,183.007
victor abraham,24,15,0,0.205,Orthodox,66,United States,174.0408,178.0032
